P_NAME,P_STATUS,P_MASS,P_RADIUS,P_RADIUS_ERROR_MIN,P_RADIUS_ERROR_MAX,P_YEAR,P_UPDATED,P_PERIOD,P_PERIOD_ERROR_MIN,P_PERIOD_ERROR_MAX,P_SEMI_MAJOR_AXIS,P_ANGULAR_DISTANCE,P_TEMP_MEASURED,P_DETECTION,S_NAME,S_RA,S_DEC,S_MAG,S_DISTANCE,S_DISTANCE_ERROR_MIN,S_DISTANCE_ERROR_MAX,S_METALLICITY,S_METALLICITY_ERROR_MIN,S_METALLICITY_ERROR_MAX,S_MASS,S_MASS_ERROR_MIN,S_MASS_ERROR_MAX,S_RADIUS,S_RADIUS_ERROR_MIN,S_RADIUS_ERROR_MAX,S_TYPE,S_AGE,S_TEMPERATURE,S_TEMPERATURE_ERROR_MIN,S_TEMPERATURE_ERROR_MAX,S_LOG_G,S_ALT_NAMES,P_DENSITY,P_DISTANCE,P_PERIASTRON,P_APASTRON,P_DISTANCE_EFF,P_FLUX,P_FLUX_MIN,P_FLUX_MAX,P_TEMP_EQUIL,P_TEMP_EQUIL_MIN,P_TEMP_EQUIL_MAX,P_TYPE,S_RADIUS_EST,S_TYPE_TEMP,S_RA_H,S_RA_T,S_DEC_T,S_LUMINOSITY,S_HZ_OPT_MIN,S_HZ_OPT_MAX,S_HZ_CON_MIN,S_HZ_CON_MAX,S_HZ_CON0_MIN,S_HZ_CON0_MAX,S_HZ_CON1_MIN,S_HZ_CON1_MAX,S_SNOW_LINE,S_ABIO_ZONE,S_TIDAL_LOCK,P_HABZONE_OPT,P_HABZONE_CON,P_TYPE_TEMP,P_HABITABLE,P_ESI,S_CONSTELLATION,S_CONSTELLATION_ABR,S_CONSTELLATION_ENG,P_RADIUS_EST,P_MASS_EST,P_SEMI_MAJOR_AXIS_EST
257,3.0,259.98331,11.31089,-0.80712,0.80712,2015,49,2.7535953,-9.4e-06,9.4e-06,0.03694,0.0959,0.0,8,199,42.721679,29.022396,14.068,385.0,-21.0,21.0,0.28,-0.08,0.08,0.89,-0.03,0.03,0.89,-0.05,0.05,118,9.4,5131.0,-50.0,50.0,4.48,0,0.17966154,0.0369808,0.03520382,0.03867618,0.036950209,360.88027,328.84374,396.91466,1109.9557,1084.9065,1137.1538,0,0.89,4,2.8481121,156,387,0.49189988,0.54581712,1.312978,0.69135616,1.2448214,0.7315426,1.2448214,0.66742234,1.2448214,1.8936605,0.64210881,0.49989196,0,0,1,0,0.080637705,6,6,59,11.31089,259.98331,0.03694
258,3.0,471.65676,14.77478,-1.02011,1.02011,2015,49,1.9616241,-3.9e-06,3.9e-06,0.03159,0.0439,0.0,8,200,21.871105,38.968147,13.73,719.0,-43.0,43.0,0.0,-0.08,0.08,1.09,-0.04,0.04,1.21,-0.06,0.08,45,4.67,5956.0,-50.0,50.0,4.31,0,0.14623893,0.031873615,0.02735694,0.03582306,0.031661328,1669.2194,1286.3311,2205.6831,1622.9304,1525.749,1745.9455,0,1.21,3,1.4580737,96,582,1.650738,0.95385905,2.2372669,1.2081748,2.1211326,1.2773778,2.1211326,1.1662285,2.1211326,3.4689884,2.8346631,0.47597757,0,0,1,0,0.061887128,0,0,2,14.77478,471.65676,0.03159
259,3.0,241.54928,10.58224,-0.31388,0.31388,2015,31,3.799847,-1.4e-05,1.4e-05,0.04117,0.285,0.0,8,201,99.898003,25.48254,13.6,144.25,-0.58,0.58,-0.127,-0.08,0.08,0.65,-0.02,0.02,0.62,-0.01,0.01,155,3.9,4390.0,-50.0,50.0,4.67,0,0.20383226,0.041282723,0.03812342,0.04421658,0.041198237,75.676448,65.427422,88.012914,750.6511,724.57753,780.33576,0,0.62,4,6.6598672,345,360,0.12791754,0.28706786,0.71290152,0.36361636,0.67589199,0.38508764,0.67589199,0.35103117,0.67589199,0.96567019,0.16189857,0.38878251,0,0,1,0,0.096403172,37,37,80,10.58224,241.54928,0.04117
260,3.0,184.9759,13.25022,-0.61655,0.61655,2015,36,3.5852467,-6.4e-06,6.4e-06,0.04604,0.0959,0.0,8,202,264.27345,25.731186,13.207,480.0,-19.0,19.0,-0.03,-0.08,0.08,1.01,-0.04,0.04,1.01,-0.04,0.04,45,4.2,5808.0,-50.0,50.0,4.43,0,0.079514416,0.046484769,0.03964044,0.05243956,0.046151906,495.45448,378.19845,661.85201,1197.5938,1123.5046,1292.2161,0,1.01,3,17.618231,956,363,1.0400107,0.76395014,1.7984226,0.96763675,1.7050682,1.0231933,1.7050682,0.93406292,1.7050682,2.7534848,2.1430926,0.45590411,0,0,1,0,0.069688392,39,39,34,13.25022,184.9759,0.04604
261,3.0,734.18269,16.9271,-1.2331,1.2331,2015,136,2.79083,-5e-06,5e-06,0.118,0.368,0.0,8,203,100.84804,27.252293,10.908,323.5,-5.61,5.61,0.0,-0.107,0.105,1.42,-0.33,0.33,1.47,-0.11,0.11,31,4.07,6566.0,-50.0,50.0,3.39,400,0.1513758,0.04359412,0.04359412,0.04359412,0.043594122,1893.5248,1893.5248,1893.5248,1680.5934,1680.5934,1680.5934,0,1.47,2,6.7232029,350,377,3.5985441,1.3578004,3.1487402,1.7197856,2.9852935,1.8174425,2.9852935,1.6599192,2.9852935,5.1218539,8.8291864,0.51853799,0,0,1,0,0.054693141,37,37,80,16.9271,734.18269,0.04359412
262,3.0,448.13748,19.5054,-4.0356,4.0356,2015,136,2.4653,-3e-06,3e-06,0.118,0.368,0.0,8,204,274.74342,10.597294,10.465,282.08,-3.24,3.24,-0.25,-0.107,0.105,2.77,-1.74,1.74,1.85,-0.39,0.39,7,4.07,6330.0,-124.0,124.0,4.25,0,0.060387449,0.050147504,0.050147504,0.050147504,0.050147506,1957.7097,1957.7097,1957.7097,1694.6577,1694.6577,1694.6577,0,1.85,0,18.316229,1057,170,4.9231939,1.6102816,3.7481146,2.0395902,3.5535544,2.1557753,3.5535544,1.9686614,3.5535544,5.9908334,7.35474,0.64790459,0,0,1,0,0.04805426,58,58,67,19.5054,448.13748,0.050147504
263,3.0,419.53296,16.5908,-1.6815,1.6815,2007,136,3.85298,-5e-06,5e-06,0.118,0.368,0.0,8,205,354.77422,42.465973,10.44,277.5,-3.62,3.62,-0.13,-0.107,0.105,1.79,-0.6,0.6,1.62,-0.17,0.17,45,4.07,6570.0,-80.0,80.0,4.22,0,0.091867966,0.058388197,0.058388197,0.058388197,0.058388199,1285.0796,1285.0796,1285.0796,1525.3778,1525.3778,1525.3778,0,1.62,2,23.651616,2993,1028,4.3810696,1.4978335,3.4732831,1.8971509,3.2929899,2.0048737,3.2929899,1.8311092,3.2929899,5.6513714,9.6034376,0.56014716,0,0,1,0,0.05595888,0,0,2,16.5908,419.53296,0.058388197
264,3.0,167.49536,21.1869,-1.4573,1.4573,2016,79,2.6054552,-3.1e-06,3.1e-06,0.03951,0.047,0.0,8,206,315.90549,11.989404,13.145,841.0,-45.0,45.0,0.1,-0.08,0.08,1.21,-0.05,0.05,1.86,-0.1,0.1,55,5.46,5835.0,-51.0,51.0,3.98,0,0.017611669,0.041335678,0.02749896,0.05152104,0.039980896,2416.1311,1353.6573,4751.6609,1754.2365,1545.3331,2115.2235,0,1.86,3,21.060367,2843,194,3.5931717,1.4176754,3.3350379,1.7956588,3.1619192,1.8987106,3.1619192,1.7333482,3.1619192,5.1180292,2.3841896,0.50584648,0,0,1,0,0.044441259,34,34,44,21.1869,167.49536,0.03951
265,3.0,248.85933,17.8239,-1.121,1.7936,2016,79,2.972086,-5.7e-06,5.7e-06,0.04363,0.0471,0.0,8,207,150.57263,53.950863,12.993,927.0,-49.0,75.0,0.035,-0.08,0.08,1.25,-0.05,0.11,1.88,-0.1,0.15,42,4.66,6002.0,-50.0,50.0,3.99,0,0.043948667,0.043806702,0.0397033,0.0475567,0.043674294,2167.6239,1817.0417,2606.9644,1735.7175,1663.3595,1820.4497,0,1.88,3,10.038176,521,2185,4.1094936,1.500792,3.5163478,1.9009273,3.3338177,2.0097331,3.3338177,1.8349163,3.3338177,5.4734093,3.2110769,0.4980342,0,0,1,0,0.052121025,82,82,6,17.8239,248.85933,0.04363
266,3.0,108.06152,23.37285,-0.79591,1.07616,2017,96,4.8101025,-3.3e-07,4.3e-07,0.06505,0.203,0.0,8,208,256.61069,44.776981,10.069,320.0,-14.0,48.0,-0.08,-0.05,0.05,1.64,-0.07,0.15,2.55,-0.08,0.1,45,1.24,6406.0,-61.0,65.0,3.85,0,0.0084632283,0.06505,0.06505,0.06505,0.065050002,2318.5803,2318.5803,2318.5803,1767.8705,1767.8705,1767.8705,0,2.55,2,17.10738,932,1364,9.8110784,2.2629363,5.2604829,2.8662398,4.9874177,3.0293447,4.9874177,2.7665309,4.9874177,8.4571132,7.0370987,0.43726334,0,0,1,0,0.040601024,39,39,34,23.37285,108.06152,0.06505
267,3.0,1137.8243,18.78796,-0.36993,0.57171,2019,180,4.7869491,-2.1e-06,1.8e-06,0.06555,0.191,0.0,8,209,130.50564,3.710566,13.701,343.9,-4.3,4.8,-0.069,-0.075,0.058,1.65,-0.03,0.06,1.93,-0.03,0.06,45,1.27,7394.0,-600.0,360.0,4.11,0,0.171568,0.06555,0.06555,0.06555,0.065550002,2321.5373,2321.5373,2321.5373,1768.4339,1768.4339,1768.4339,0,1.93,0,8.7003763,461,85,9.9751871,2.190104,5.0472105,2.7739402,4.7852252,2.9302043,4.7852252,2.67719,4.7852252,8.5275504,38.498005,0.43989947,0,0,1,0,0.049644602,41,41,84,18.78796,1137.8243,0.06555
268,3.0,584.80353,16.9271,-2.3541,2.3541,2008,136,2.20474,-1.7e-05,1.7e-05,0.118,0.368,0.0,8,210,292.24731,47.969513,10.463,344.46,-2.44,2.44,0.26,-0.107,0.105,1.56,-0.68,0.68,2.0,-0.28,0.28,45,4.07,6389.0,-17.0,17.0,4.07,0,0.1205764,0.038440527,0.038440527,0.038440527,0.038440528,4041.1179,4041.1179,4041.1179,2031.2823,2031.2823,2031.2823,0,2.0,2,19.483155,2095,1828,5.9714554,1.767223,4.1092833,2.2383693,3.8959755,2.3657743,3.8959755,2.160508,3.8959755,6.5978717,6.7215571,0.5350479,0,0,1,0,0.05439675,30,30,75,16.9271,584.80353,0.038440527
269,3.0,2154.8739,20.9627,-1.121,1.6815,2019,180,2.7443245,-6.8e-07,7.9e-07,0.04739,0.144,0.0,8,211,74.552333,9.997979,13.701,329.0,-6.5,6.5,-0.059,-0.088,0.075,1.89,-0.01,0.01,1.86,-0.09,0.12,45,0.6,8450.0,-690.0,540.0,4.18,415,0.23392691,0.04739,0.04739,0.04739,0.047390001,7036.6825,7036.6825,7036.6825,2333.3877,2333.3877,2333.3877,0,1.86,0,4.9701558,273,159,15.803067,2.7566073,6.3527473,3.4914615,6.0229955,3.6881457,6.0229955,3.3696853,6.0229955,10.733329,247.17132,0.40619756,0,0,1,0,0.04459505,59,59,36,20.9627,2154.8739,0.04739
270,3.0,406.81984,15.694,-1.4573,1.4573,2008,136,3.07634,-4e-06,4e-06,0.118,0.368,0.0,8,212,343.04107,35.447109,10.3,212.84,-1.7,1.7,0.01,-0.107,0.105,1.27,-0.41,0.41,1.57,-0.15,0.15,24,4.07,6200.0,-80.0,80.0,4.15,0,0.10524493,0.044819501,0.044819501,0.044819501,0.044819502,1624.5036,1624.5036,1624.5036,1617.4285,1617.4285,1617.4285,0,1.57,2,22.869406,2938,436,3.2632828,1.3213304,3.0829493,1.6736092,2.9229168,1.7691217,2.9229168,1.615441,2.9229168,4.8774309,4.5360723,0.49959609,0,0,1,0,0.058648175,61,61,86,15.694,406.81984,0.044819501
271,3.0,238.05317,15.61553,-0.72865,0.75107,2008,177,3.9228107,-1.02e-06,1.02e-06,0.05287,0.11,0.0,8,213,110.16853,37.140652,12.297,480.0,-60.0,60.0,0.12,-0.2,0.2,1.28,-0.06,0.06,1.34,-0.06,0.07,29,4.07,6350.0,-150.0,150.0,4.29,0,0.062517814,0.053056525,0.04842892,0.05731108,0.052916741,939.10066,796.37196,1115.2791,1408.4669,1353.3929,1472.2813,0,1.34,2,7.344569,379,451,2.6157314,1.1723458,2.7278235,1.4848978,2.5862255,1.5694615,2.5862255,1.4332545,2.5862255,4.3667703,5.8848186,0.50090394,0,0,1,0,0.059388566,7,7,14,15.61553,238.05317,0.05287
272,3.0,589.57095,14.59542,-1.09858,1.81602,2012,0,3.446459,-4e-06,4e-06,0.0444,0.146,0.0,8,214,175.52534,-23.354836,12.053,303.0,-23.0,38.0,0.02,-0.107,0.105,0.99,-0.05,0.05,1.04,-0.06,0.13,45,4.07,5870.0,-90.0,100.0,4.44,0,0.18962093,0.04471968,0.039072,0.049728,0.044480302,587.88373,465.27074,753.6617,1251.0884,1183.2359,1334.8701,0,1.04,3,11.70169,620,2581,1.1505559,0.80051767,1.8815272,1.0139523,1.7838589,1.0721096,1.7838589,0.97876222,1.7838589,2.8961272,2.3681263,0.45979353,0,0,1,0,0.063736251,28,27,21,14.59542,589.57095,0.0444
273,3.0,167.17753,10.86249,-0.50445,0.68381,2015,34,3.312846,-5.8e-06,5.8e-06,0.04491,0.0905,0.0,8,215,294.30681,-22.204477,13.113,496.0,-24.0,24.0,0.15,-0.1,0.1,1.1,-0.05,0.05,1.1,-0.04,0.06,45,3.3,5880.0,-120.0,120.0,4.39,0,0.13043367,0.050546227,0.02241009,0.06740991,0.046451142,742.43185,285.19101,2580.454,1261.2249,1046.9571,1815.8039,0,1.1,3,19.620455,2307,2562,1.2959353,0.84907327,1.9951548,1.0754535,1.8915882,1.1371284,1.8915882,1.0381274,1.8915882,3.0736572,2.4952757,0.45058292,0,0,1,0,0.081889194,71,76,3,10.86249,167.17753,0.04491
274,3.0,273.33208,18.03689,-0.71744,0.71744,2016,149,3.619188,-2.9e-05,2.8e-05,0.0507,0.0524,0.0,8,216,289.40076,-22.389927,14.018,967.34,-31.42,31.42,0.03,-0.16,0.16,1.33,-0.09,0.09,1.54,-0.06,0.06,42,4.07,6563.0,-361.0,361.0,4.19,0,0.20459086999999998,0.0507,0.0507,0.0507,0.050700001,1533.6413,1533.6413,1533.6413,1594.3213,1594.3213,1594.3213,0,1.54,3,19.293385,1744,2568,3.9422095,1.4214014,3.2963694,1.8003426,3.1252595,1.9025778,3.1252595,1.7376726,3.1252595,5.3608496,8.5941599,0.507343,0,0,1,0,0.051761042,71,76,3,18.03689,1000.0,0.0507
275,3.0,273.33208,7.75732,-0.47082,0.47082,2016,149,3.142702,-5.3e-05,5.3e-05,0.0441,0.0861,0.0,8,217,289.20239,-19.355907,12.756,512.41,-32.77,32.77,-0.1,-0.05,0.05,1.16,-0.04,0.04,1.17,-0.07,0.07,13,4.07,6357.0,-91.0,91.0,4.36,0,0.20459086999999998,0.0441,0.0441,0.0441,0.044100001,1029.8928,1029.8928,1029.8928,1443.2545,1443.2545,1443.2545,0,1.17,2,19.280161,1721,2524,2.0029459,1.0254451,2.3857279,1.2988325,2.2618876,1.3727928,2.2618876,1.2536591,2.2618876,3.8211878,5.7637514,0.48473434,0,0,1,0,0.10794607,71,76,3,7.75732,46.519402,0.0441
276,3.0,172.58061,13.58652,-0.39235,0.39235,2015,42,3.0440499,-2.7e-06,2.7e-06,0.04057,0.0852,0.0,8,218,316.96146,-26.096655,13.887,476.0,-12.0,12.0,0.05,-0.06,0.06,0.96,-0.03,0.03,0.89,-0.02,0.02,45,2.5,5523.0,-69.0,69.0,4.52,0,0.068812492,0.041234557,0.03322683,0.04791317,0.040737955,407.93589,287.64645,598.1237,1137.8565,1049.2033,1259.9191,0,0.89,3,21.130765,2846,2629,0.66034187,0.6190746,1.4692667,0.78414007,1.3929982,0.82938193,1.3929982,0.75696324,1.3929982,2.1940584,1.2913598,0.41112313,0,0,1,0,0.068652447,15,14,65,13.58652,172.58061,0.04057
277,3.0,340.39379,11.64719,-0.24662,0.35872,2015,42,2.7667641,-2.7e-06,2.7e-06,0.03815,0.0744,0.0,8,219,313.21548,-25.687334,13.79,513.0,-14.0,14.0,0.33,-0.06,0.06,0.97,-0.02,0.02,0.93,-0.01,0.02,45,4.9,5346.0,-60.0,60.0,4.48,0,0.21543593,0.038534628,0.0327327,0.0435673,0.038246803,439.34388,333.46409,590.75404,1161.9567,1088.6974,1256.0201,0,0.93,3,20.881033,2833,2621,0.63295139,0.61215898,1.4612471,0.77538395,1.3853945,0.82026673,1.3853945,0.74852627,1.3853945,2.1480726,0.95605872,0.46151033,0,0,1,0,0.078135431,15,14,65,11.64719,340.39379,0.03815
278,3.0,689.68677,12.38705,-0.4484,0.4484,2016,70,1.7474875,-9.4e-07,9.4e-07,0.02712,0.0394,0.0,8,220,311.09196,-19.43751,14.774,689.0,-23.0,23.0,0.0,-0.05,0.05,0.87,-0.02,0.02,0.92,-0.03,0.03,104,11.0,5311.0,-77.0,77.0,4.45,0,0.36286762,0.027335279,0.02370288,0.03053712,0.027174103,826.92329,647.01352,1073.9085,1362.1022,1284.9116,1458.4338,0,0.92,3,20.739465,2830,2525,0.60335026,0.59881415,1.431113,0.7584815,1.3568246,0.80241507,1.3568246,0.73221198,1.3568246,2.0972419,0.86819966,0.50928791,0,0,1,0,0.072989217,15,14,65,12.38705,689.68677,0.02712
279,3.0,1039.2976,14.573,-1.6815,1.6815,2016,70,2.686502,-1.1e-05,1.1e-05,0.03744,0.0484,0.0,8,221,358.55871,-30.012999,13.834,774.0,-74.0,74.0,-0.1,-0.05,0.05,0.97,-0.04,0.04,1.24,-0.13,0.1,69,9.5,5738.0,-79.0,79.0,4.24,0,0.33580953,0.03744,0.03744,0.03744,0.037440001,1065.375,1065.375,1065.375,1455.5279,1455.5279,1455.5279,0,1.24,3,23.903915,3003,2718,1.4933933,0.9193051,2.1681875,1.1644151,2.0556388,1.2313473,2.0556388,1.1240254,2.0556388,3.2995208,1.8748339,0.51535048,0,0,1,0,0.063012482,73,70,64,14.573,1039.2976,0.03744
280,3.0,425.25387,8.71017,-0.62776,0.62776,2016,79,16.254611,-7.3e-05,7.3e-05,0.1308,0.386,0.0,8,222,192.1898,-47.613693,12.39,339.0,-16.0,22.0,0.3,-0.03,0.03,1.13,-0.03,0.03,1.09,-0.05,0.07,41,2.1,5846.0,-78.0,78.0,4.42,0,0.64352937,0.130855,0.1270068,0.1345932,0.13081376,72.701621,68.632631,77.076669,743.81069,733.29306,754.87605,0,1.09,3,12.812654,725,2865,1.2433027,0.83336868,1.9599245,1.0555628,1.8581867,1.1161301,1.8581867,1.0189323,1.8581867,3.0105942,2.3749025,0.42165203,0,0,1,0,0.1120395,18,17,11,8.71017,425.25387,0.1308
281,3.0,629.14053,14.89809,-0.84075,0.84075,2016,177,0.83784,-4.7e-07,4.7e-07,0.0174,0.027,0.0,8,223,173.9574,-29.156012,14.067,645.0,-25.0,36.0,0.02,-0.107,0.105,1.04,-0.05,0.05,1.02,-0.03,0.06,41,4.07,5600.0,-120.0,120.0,4.44,0,0.19026367,0.0174,0.0174,0.0174,0.0174,3027.9075,3027.9075,3027.9075,1889.864,1889.864,1889.864,0,1.02,3,11.59716,610,2689,0.91672927,0.72617251,1.7194238,0.91979192,1.6301698,0.97278798,1.6301698,0.88790465,1.6301698,2.5851415,1.5138601,0.46740739,0,0,1,0,0.061143467,41,41,84,14.89809,629.14053,0.0174
282,3.0,427.47866,13.09328,-0.3363,0.3363,2013,0,1.354133,-1e-06,1e-06,0.023,0.0639,0.0,8,224,176.73909,-22.562992,13.562,360.0,-11.0,11.0,0.15,-0.05,0.05,0.88,-0.04,0.04,0.9,-0.02,0.02,106,9.7,5227.0,-95.0,95.0,4.48,0,0.19044478,0.023,0.023,0.023,0.023000001,1024.0661,1024.0661,1024.0661,1441.2088,1441.2088,1441.2088,0,0.9,4,11.782607,636,2573,0.54173097,0.56996398,1.366218,0.72194014,1.295298,0.76382493,1.295298,0.69694191,1.295298,1.9872642,0.75439739,0.5006271,0,0,1,0,0.069296703,28,27,21,13.09328,427.47866,0.023
283,3.0,870.84873,10.68313,-0.32509,0.53808,2017,94,4.7228124,-5.2e-06,5.2e-06,0.05025,0.242,0.0,8,225,174.00972,-29.543312,13.455,207.9,-6.6,8.9,0.0,-0.04,0.04,0.76,-0.02,0.02,0.69,-0.02,0.03,107,4.07,4803.0,-55.0,55.0,4.64,0,0.71424495,0.050406805,0.04628025,0.05421975,0.050289289,90.182964,77.218641,105.98534,784.18126,755.22342,817.44088,0,0.69,4,11.600649,612,2702,0.22700592,0.37653951,0.91780501,0.47694441,0.87016073,0.50485614,0.87016073,0.46044068,0.87016073,1.2864187,0.34675532,0.42100668,0,0,1,0,0.09348354,41,41,84,10.68313,870.84873,0.05025
284,3.0,467.20716,20.8506,-4.484,3.363,2017,94,2.1605156,-4.5e-06,4.5e-06,0.03397,0.0455,0.0,8,226,286.3667,-50.067352,13.901,747.0,-46.0,46.0,0.28,-0.07,0.07,1.12,-0.05,0.05,1.2,-0.08,0.06,41,4.2,5780.0,-120.0,120.0,4.33,0,0.051541116,0.034190737,0.03009742,0.03784258,0.034025426,1256.0645,1005.5439,1589.6589,1512.982,1434.6474,1608.6846,0,1.2,3,19.091114,1441,2885,1.44,0.90045033,2.1213204,1.1405319,2.0112046,1.2060454,2.0112046,1.1009638,2.0112046,3.2400001,2.1140497,0.47188814,0,0,1,0,0.045500922,78,78,77,20.8506,467.20716,0.03397
285,3.0,718.29129,15.63795,-0.63897,0.63897,2017,177,1.3484978,-9e-07,9e-07,0.0238,0.0467,0.0,8,227,268.89069,-61.747311,12.83,510.0,-15.0,15.0,-0.229,-0.058,0.058,1.07,-0.05,0.03,1.12,-0.05,0.04,14,3.7,6125.0,-94.0,94.0,4.37,0,0.18782835,0.0238,0.0238,0.0238,0.023800001,2792.5127,2792.5127,2792.5127,1852.0116,1852.0116,1852.0116,0,1.12,2,17.926047,998,2951,1.5817909,0.92414566,2.1594874,1.1705338,2.0473907,1.237409,2.0473907,1.129864,2.0473907,3.3957703,3.7662962,0.45504364,0,0,1,0,0.058563842,60,60,55,15.63795,718.29129,0.0238
286,3.0,194.82857,14.1246,-1.121,1.121,2016,69,4.2986432,-4.5e-06,4.5e-06,0.05163,0.111,0.0,8,228,207.90778,-23.781174,13.097,466.0,-30.0,30.0,0.02,-0.05,0.05,0.99,-0.04,0.04,1.11,-0.07,0.07,40,7.5,5715.0,-73.0,73.0,4.35,0,0.069139169,0.052429645,0.04254312,0.06071688,0.051831975,448.77435,319.43364,650.64016,1165.7245,1077.0604,1286.7084,0,1.11,3,13.860519,798,2588,1.1776047,0.81746448,1.9292139,1.0354219,1.8290701,1.0949623,1.8290701,0.99950984,1.8290701,2.9299725,1.8144984,0.49882336,0,0,1,0,0.066152413,41,41,84,14.1246,194.82857,0.05163
287,3.0,206.5882,19.6175,-2.3541,2.3541,2016,69,3.3023881,-7.6e-06,7.6e-06,0.04735,0.0522,0.0,8,229,144.92686,-28.58559,12.955,907.0,-49.0,69.0,-0.02,-0.05,0.05,1.3,-0.06,0.11,2.04,-0.11,0.15,13,4.04,6071.0,-81.0,81.0,3.94,0,0.027363682,0.048771092,0.03574925,0.05895075,0.047712479,2330.1925,1457.509,3963.2917,1749.7516,1574.1558,2021.431,0,2.04,2,9.6617914,510,2677,5.065122,1.6591731,3.8814886,2.1015313,3.6800045,2.2216932,3.6800045,2.0285319,3.6800045,6.0765731,3.6627783,0.49272302,0,0,1,0,0.047717259,1,1,0,19.6175,206.5882,0.04735
288,3.0,168.44884,16.815,-1.2331,2.242,2016,69,4.637038,-1.4e-05,1.4e-05,0.0611,0.0727,0.0,8,230,193.55256,-46.587715,12.766,840.0,-51.0,80.0,0.09,-0.04,0.04,1.42,-0.05,0.05,1.74,-0.1,0.17,13,2.3,6438.0,-64.0,64.0,4.11,0,0.03543051,0.071412489,0.0256009,0.0965991,0.064020172,1533.6832,499.39578,7110.1795,1479.3954,1204.3595,2339.4569,0,1.74,2,12.903505,730,2856,4.6600549,1.5566465,3.6167606,1.9716501,3.4290191,2.0837992,3.4290191,1.9030522,3.4290191,5.8285334,7.0862682,0.46196484,0,0,1,0,0.055153779,18,17,11,16.815,168.44884,0.0611
289,3.0,213.58042,13.38474,-0.7847,0.7847,2016,69,3.1810781,-3.9e-06,3.9e-06,0.04131,0.0793,0.0,8,231,284.39968,-49.13847,13.934,521.0,-25.0,25.0,0.01,-0.06,0.06,0.93,-0.04,0.04,0.92,-0.04,0.04,40,6.2,5498.0,-84.0,84.0,4.48,0,0.089070032,0.042152807,0.03296538,0.04965462,0.041523583,414.59034,281.03727,637.62755,1140.6918,1043.1239,1280.2261,0,0.92,3,18.95998,1252,2878,0.69292023,0.63507157,1.5084099,0.80440288,1.4301094,0.85083473,1.4301094,0.77652624,1.4301094,2.2475295,1.2240474,0.47327958,0,0,1,0,0.06950098,78,78,77,13.38474,213.58042,0.04131
290,3.0,207.54169,14.02371,-0.68381,0.68381,2016,69,4.6058749,-6.3e-06,6.3e-06,0.05475,0.156,0.0,8,232,285.09642,-54.893192,12.612,351.0,-15.0,15.0,0.16,-0.08,0.08,1.03,-0.05,0.05,1.07,-0.04,0.04,40,5.5,5670.0,-110.0,110.0,4.39,0,0.075251744,0.05543339,0.0460995,0.0634005,0.054922268,358.18704,263.75644,498.8799,1103.1074,1026.705,1204.0483,0,1.07,3,19.006429,1312,2910,1.0602016,0.77772237,1.8377413,0.98508469,1.7423457,1.041774,1.7423457,0.95092464,1.7423457,2.7800845,1.7018265,0.47998872,0,0,1,0,0.067162776,78,78,77,14.02371,207.54169,0.05475
291,3.0,340.39379,15.48101,-0.39235,0.39235,2013,0,3.547851,-5e-06,5e-06,0.0485,0.107,0.0,8,233,312.45744,-24.428793,12.44,453.0,-11.0,11.0,-0.157,-0.07,0.07,1.21,-0.04,0.04,1.4,-0.03,0.03,13,3.2,6351.0,-76.0,76.0,4.22,0,0.091745285,0.0485,0.0485,0.0485,0.048500001,1214.59,1214.59,1214.59,1504.0156,1504.0156,1504.0156,0,1.4,2,20.830497,2832,2603,2.8570193,1.2251515,2.8506435,1.5517818,2.70267,1.6401532,2.70267,1.4978121,2.70267,4.5637343,5.7854569,0.46274843,0,0,1,0,0.059591911,15,14,65,15.48101,340.39379,0.0485
292,3.0,224.38657,13.17175,-0.58292,0.58292,2016,69,3.1743516,-2.6e-06,2.6e-06,0.04354,0.128,0.0,8,234,5.618693,-59.942551,12.192,339.0,-16.0,16.0,0.06,-0.05,0.05,1.09,-0.03,0.03,1.06,-0.04,0.04,40,2.3,5943.0,-70.0,70.0,4.42,0,0.09818981,0.043740632,0.03936016,0.04771984,0.043590311,665.51363,551.47438,810.60558,1291.7568,1234.5999,1359.4001,0,1.06,3,0.37457955,21,2935,1.2558082,0.83262774,1.9535203,1.0546214,1.852115,1.1150414,1.852115,1.0180084,1.852115,3.0256969,2.7720554,0.42298176,0,0,1,0,0.069496801,81,81,78,13.17175,224.38657,0.04354
293,3.0,279.68864,18.3844,-2.4662,2.4662,2016,87,3.37796,-1.2e-05,1.2e-05,0.0478,0.0548,0.0,8,235,191.70279,-24.427364,13.105,872.0,-84.0,84.0,0.0,-0.07,0.07,1.27,-0.1,0.1,1.87,-0.18,0.18,45,4.3,6050.0,-120.0,120.0,4.0,0,0.045011807,0.049097507,0.0366626,0.0589374,0.048130309,1889.1148,1208.4019,3122.8192,1662.2025,1502.0963,1904.5028,0,1.87,2,12.780187,724,2602,4.1975256,1.5123428,3.539611,1.9155552,3.3558734,2.025118,3.3558734,1.8490221,3.3558734,5.5317233,3.5055993,0.49401199,0,0,1,0,0.050742785,41,41,84,18.3844,279.68864,0.0478
